Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid_X	Centroid_Y	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Channel 1 mean	Nucleus: Channel 1 sum	Nucleus: Channel 1 std dev	Nucleus: Channel 1 max	Nucleus: Channel 1 min	Nucleus: Channel 1 range	Nucleus: Channel 2 mean	Nucleus: Channel 2 sum	Nucleus: Channel 2 std dev	Nucleus: Channel 2 max	Nucleus: Channel 2 min	Nucleus: Channel 2 range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Nucleus/Cell area ratio	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area	centroid_x_zeroscaled	centroid_y_zeroscaled	centroid_distances	fly_section_ID	fly_ID	section_ID
89_2_merge.tif	611f87c2-b7df-47d8-9551-de960a59ce2b	Cell		Positive	Annotation	Polygon	2252.6	1609.3	119.0	55.4095	0.4871	23.2858	8.137	0.9464	67.595	8179.0	24.2499	111.0	0.0	111.0	10.2893	1245.0	25.9912	100.0	0.0	100.0	421.0	83.7814	0.7537	32.6705	17.483	0.8684	19.4752	33.2473	111.0	0.0	11.1915	23.7554	100.0	0.0	0.1954	3.3951	59.0	0.0	11.553	22.8341	91.0	0.0	0.285	5.0	517.2765	593.215	1025.8705	46.3491	147034.3125	429090.3438	145.9000000000001	164.39999999999986	219.80484526051737	89_2	89	2
89_2_merge.tif	743aeec0-d6a8-4321-b4db-040f9e2bd675	Cell		Positive	Annotation	Polygon	2230.4	1648.9	47.0	25.6946	0.8946	9.2342	6.7764	0.6191	64.6604	3427.0	12.8377	88.0	0.0	88.0	4.283	227.0	7.6595	34.0	0.0	34.0	200.0	51.7935	0.9369	17.9603	15.1625	0.5392	17.1626	29.3169	88.0	0.0	11.4138	20.7356	93.0	0.0	0.38	4.654	57.0	0.0	13.9333	23.1939	93.0	0.0	0.2343	6.0	411.0975	330.5483	976.5406	15.9092	73731.0625	299883.5938	123.70000000000027	204.0	238.5742861248883	89_2	89	2
89_2_merge.tif	01f5f6bf-25a7-43f3-b9d6-3f6075633da8	Cell		Positive	Annotation	Polygon	2241.8	1660.4	88.0	40.2508	0.6826	16.7161	7.3895	0.9083	78.9355	7341.0	14.9832	115.0	55.0	60.0	72.9677	6786.0	56.2194	152.0	0.0	152.0	243.0	59.8952	0.8512	20.9669	15.8727	0.6411	31.3896	39.3116	115.0	0.0	39.494	48.5301	152.0	0.0	3.0449	13.2067	74.0	0.0	19.5385	28.6218	130.0	0.0	0.3587	4.0	376.4762	354.5578	780.8799	15.9092	44679.0	166632.5781	135.10000000000036	215.5	254.34673184454346	89_2	89	2
89_2_merge.tif	7c0ae764-e477-4a52-a26e-d93c9bf20423	Cell		Positive	Annotation	Polygon	2261.3	1660.5	175.0	52.4268	0.8001	20.847	11.1077	0.8329	97.2818	17608.0	22.6675	152.0	55.0	97.0	44.6685	8085.0	34.8844	140.0	0.0	140.0	406.0	75.766	0.8888	27.8832	19.3984	0.6502	44.8211	50.1659	152.0	0.0	27.527	30.5672	140.0	0.0	2.9912	12.7001	63.0	0.0	13.859	17.0431	83.0	0.0	0.4407	6.0	416.36	372.1985	853.3644	16.7894	54656.9961	292083.7812	154.60000000000036	215.5999999999999	265.3008104020794	89_2	89	2
89_2_merge.tif	c6689b20-a8ec-44cd-b878-d004a9b7d579	Cell		Positive	Annotation	Polygon	3264.7	1713.5	199.0	57.5989	0.7538	22.935	11.7839	0.8653	67.4483	13692.0	8.7099	94.0	55.0	39.0	16.399	3329.0	25.3309	141.0	0.0	141.0	521.0	85.4661	0.8963	32.1492	20.8242	0.7653	26.6142	33.3941	94.0	0.0	30.7793	45.4677	181.0	0.0	0.5472	5.6157	58.0	0.0	39.9591	52.5864	181.0	0.0	0.3857	3.0	499.1483	171.0117	1162.9812	163.452	49940.5273	98557.0547	1158.0	268.5999999999999	1188.7430168038843	89_2	89	2
89_2_merge.tif	71170b61-deb6-42d5-9304-9fd3cf4391e2	Cell		Positive	Annotation	Polygon	3104.9	1774.1	65.0	31.9097	0.8022	12.8406	6.56	0.8649	70.5652	4869.0	13.5847	94.0	0.0	94.0	43.7536	3019.0	31.3624	102.0	1.0	101.0	245.0	57.9808	0.9158	21.5144	14.9748	0.7352	19.476	32.3946	94.0	0.0	32.828	35.8833	116.0	0.0	0.0	0.0	0.0	0.0	28.663	36.6935	116.0	0.0	0.2683	6.0	513.3985	511.9483	1152.7493	17.5661	93059.9844	429090.3438	998.2000000000003	329.1999999999998	1051.0831936626141	89_2	89	2
89_2_merge.tif	3e29563b-92b7-4e8b-8286-22316c45208b	Cell		Positive	Annotation	Polygon	3119.8	1785.6	198.0	55.1986	0.8166	23.1576	11.1222	0.8743	84.7778	16786.0	13.8212	107.0	55.0	52.0	51.5404	10205.0	33.1481	130.0	1.0	129.0	431.0	77.4151	0.9037	29.0254	19.4611	0.7399	41.9028	42.5849	107.0	0.0	36.8287	35.4915	130.0	0.0	5.6239	17.5811	74.0	0.0	24.3803	32.5806	124.0	0.0	0.4415	4.0	307.9881	90.509	1034.3884	16.5459	1037.7002	1659.5354	1013.1000000000004	340.6999999999998	1068.8536382498778	89_2	89	2
89_2_merge.tif	1c30281a-0ea3-4fab-bd3d-162185cd66c2	Cell		Positive	Annotation	Polygon	906.47	1793.3	250.0	71.7349	0.6105	29.167	12.6171	0.9273	82.0916	20605.0	15.9971	115.0	0.0	115.0	11.9283	2994.0	22.066	88.0	0.0	88.0	593.0	96.3525	0.8027	36.9437	21.325	0.8362	37.1204	41.4535	115.0	0.0	5.49	15.6177	88.0	0.0	4.5908	15.8654	69.0	0.0	0.8329	4.1498	39.0	0.0	0.4206	7.0	361.7571	205.4866	932.7798	25.4271	16868.5273	86747.9219	-1200.2299999999998	348.39999999999986	1249.773824697893	89_2	89	2
89_2_merge.tif	52390244-345c-40a3-8ed3-7efe07b98361	Cell		Positive	Annotation	Polygon	3101.8	1792.5	68.0	32.4198	0.813	11.3291	8.2255	0.6574	74.3913	5133.0	18.2372	106.0	0.0	106.0	27.1304	1872.0	36.4639	116.0	0.0	116.0	213.0	56.5617	0.8367	20.2732	14.0747	0.7383	23.7982	36.1785	106.0	0.0	23.2202	39.306	130.0	0.0	0.3691	4.5058	55.0	0.0	21.4094	40.5453	130.0	0.0	0.3089	4.0	476.4839	435.6139	1018.1618	16.5459	75372.3906	292083.7812	995.1000000000004	347.5999999999999	1054.063456344067	89_2	89	2
89_2_merge.tif	8af4d638-2241-497e-85d6-62d3be423cec	Cell		Positive	Annotation	Polygon	928.19	1809.9	190.0	51.7476	0.8916	19.5379	12.9245	0.7355	125.199	23913.0	33.7385	185.0	57.0	128.0	22.7225	4340.0	34.8611	127.0	0.0	127.0	444.0	77.4881	0.9292	27.9735	21.8912	0.5922	58.0224	64.2031	185.0	0.0	12.8722	25.9866	127.0	0.0	7.7059	20.8588	77.0	0.0	5.4941	12.1003	69.0	0.0	0.4229	5.0	453.1252	72.2439	1184.6996	25.4271	74202.4531	315493.0625	-1178.5099999999998	365.0	1233.7385541920944	89_2	89	2
89_2_merge.tif	8a9efa50-5f2a-4cf2-a257-eca13c55c4d2	Cell		Positive	Annotation	Polygon	920.59	1861.0	137.0	50.5609	0.6734	20.6244	10.0083	0.8994	117.0141	16616.0	34.8329	184.0	55.0	129.0	39.4789	5606.0	35.2567	127.0	0.0	127.0	421.0	77.9864	0.8699	29.6797	18.8218	0.7935	43.0047	58.466	184.0	0.0	22.7938	29.115	127.0	0.0	5.4714	18.5277	92.0	0.0	14.3321	20.9136	114.0	0.0	0.3289	4.0	61.8986	60.0784	84.5769	42.8609	1141.6389	1804.3185	-1186.1099999999997	416.0999999999999	1256.978974406493	89_2	89	2
89_2_merge.tif	9e4a6d7b-6e8c-4f22-9988-77746402adad	Cell		Positive	Annotation	Polygon	961.81	1873.6	166.0	57.2274	0.637	22.5979	11.111	0.8549	70.0353	11906.0	18.2698	122.0	0.0	122.0	120.5647	20496.0	39.0618	186.0	3.0	183.0	494.0	86.124	0.8369	31.4066	20.6065	0.7632	24.3813	35.0288	122.0	0.0	85.6389	46.611	186.0	0.0	0.3529	4.4811	59.0	0.0	67.257	39.1898	149.0	0.0	0.3404	7.0	361.2798	180.2575	1194.704	42.8609	62497.6211	332803.125	-1144.8899999999999	428.6999999999998	1222.5206755306838	89_2	89	2
89_2_merge.tif	94daf0c8-fd7b-4517-91c8-6910e7a42d2f	Cell		Positive	Annotation	Polygon	905.3	1943.8	154.0	45.7039	0.9265	15.9161	12.8809	0.4151	93.5924	14694.0	24.4771	137.0	56.0	81.0	80.828	12690.0	23.7055	127.0	18.0	109.0	412.0	72.931	0.9734	24.8463	21.5728	0.3387	36.3995	47.7829	137.0	0.0	85.5666	40.2473	194.0	5.0	1.3242	8.5667	58.0	0.0	88.4727	47.4456	194.0	5.0	0.3759	7.0	87.3873	84.5769	150.0249	36.8068	1709.5295	6255.5908	-1201.3999999999999	498.89999999999986	1300.8701587783462	89_2	89	2
89_2_merge.tif	758d4157-30b8-48f6-870a-74c25b5132c9	Cell		Positive	Annotation	Polygon	898.38	1978.8	30.0	20.0162	0.9409	7.4712	5.0853	0.6594	58.75	1880.0	20.3977	77.0	0.0	77.0	185.25	5928.0	28.3629	217.0	112.0	105.0	136.0	42.6849	0.938	15.3923	11.683	0.5969	14.4275	27.1228	77.0	0.0	177.0435	46.5015	232.0	59.0	1.0472	7.5874	56.0	0.0	174.566	50.5686	232.0	59.0	0.2119	3.0	24.8889	21.4343	36.8068	16.4256	130.3994	135.9171	-1208.3199999999997	533.8999999999999	1321.0171961030633	89_2	89	2
89_2_merge.tif	873215d6-77ca-43b4-84e4-987aba77eb0b	Cell		Positive	Annotation	Polygon	885.59	1997.2	299.0	78.7037	0.6066	32.1367	15.1299	0.89	116.804	35158.0	30.3369	181.0	56.0	125.0	45.6877	13752.0	36.5383	136.0	0.0	136.0	539.0	97.1316	0.7179	36.9568	22.0	0.8384	78.9853	55.1721	181.0	0.0	44.5496	35.8706	136.0	0.0	32.1399	41.3115	123.0	0.0	43.1399	35.0496	132.0	0.0	0.5483	5.0	64.1043	21.4343	205.4866	15.4422	380.8064	1327.8269	-1221.1099999999997	552.3	1340.2033137177357	89_2	89	2
89_2_merge.tif	e90512d5-a933-44aa-9306-906d095106ad	Cell		Positive	Annotation	Polygon	903.85	1996.4	182.0	53.7642	0.7912	19.1073	14.1842	0.7168	85.2228	15681.0	21.656	139.0	55.0	84.0	175.6467	32319.0	28.5961	220.0	67.0	153.0	370.0	75.373	0.8184	26.699	19.0839	0.7296	48.7727	43.1608	139.0	0.0	172.8743	31.9804	220.0	31.0	13.4737	26.005	91.0	0.0	170.1895	34.8128	220.0	31.0	0.4875	6.0	43.242	33.422	108.7348	15.4422	787.413	2537.7219	-1202.85	551.5	1323.253706777351	89_2	89	2
89_2_merge.tif	3223f48d-b104-4b7a-b9e1-2061109e4d09	Cell		Positive	Annotation	Polygon	883.39	2018.7	166.0	55.9344	0.6667	20.6852	12.5891	0.769	115.1871	19697.0	28.6712	158.0	58.0	100.0	35.9298	6144.0	29.4598	98.0	0.0	98.0	355.0	78.7588	0.7192	29.5507	17.1373	0.8674	68.5238	55.3425	158.0	0.0	34.2773	33.2898	160.0	0.0	25.6237	35.7123	122.0	0.0	32.7581	36.472	160.0	0.0	0.4681	4.0	72.2824	25.1584	226.1008	12.7121	159.4566	167.8378	-1223.31	573.8	1351.1971714372405	89_2	89	2
89_2_merge.tif	3fe1e90f-f0ab-400b-b85b-9262e1929bb6	Cell		Positive	Annotation	Polygon	889.06	2031.7	74.0	31.5536	0.934	10.4351	9.3915	0.2049	86.3289	6561.0	20.854	122.0	55.0	67.0	32.5658	2475.0	27.1354	91.0	0.0	91.0	216.0	55.2824	0.8882	18.764	14.8223	0.6187	32.5917	43.277	122.0	0.0	38.9908	41.1373	139.0	0.0	3.831	16.1724	104.0	0.0	42.4296	46.6755	139.0	0.0	0.3349	5.0	160.3145	109.9242	332.9029	12.7121	2561.4238	5903.603	-1217.6399999999999	586.8	1351.6587622621323	89_2	89	2
89_2_merge.tif	1c728442-9398-4eac-87e6-856e4549d6a8	Cell		Positive	Annotation	Polygon	996.72	2050.4	180.0	57.8125	0.6768	23.6333	11.45	0.8698	84.7611	15257.0	22.7268	133.0	0.0	133.0	28.0778	5054.0	25.1899	79.0	0.0	79.0	490.0	84.152	0.8695	32.7236	20.0379	0.7931	31.7134	43.0697	133.0	0.0	26.5488	29.398	116.0	0.0	1.109	7.9363	61.0	0.0	25.6667	31.577	116.0	0.0	0.3638	5.0	149.5818	139.6942	209.2983	108.7348	5663.3037	11617.0137	-1109.9799999999998	605.5	1264.3914941188111	89_2	89	2
89_2_merge.tif	3b0015ee-a92b-4226-ace2-996f58bee370	Cell		Positive	Annotation	Polygon	1153.6	2185.9	379.0	87.0762	0.6281	31.9437	21.8691	0.6024	85.6632	32552.0	23.3404	148.0	0.0	148.0	99.1474	37676.0	39.6611	191.0	10.0	181.0	768.0	109.6942	0.8021	38.285	30.4573	0.5782	46.0624	44.7168	148.0	0.0	81.9831	48.6235	192.0	0.0	7.3779	19.7378	70.0	0.0	65.2159	50.723	192.0	0.0	0.4927	7.0	206.8477	209.2983	368.4396	27.6161	10152.0176	41364.7578	-953.0999999999999	741.0	1207.2616162207757	89_2	89	2
89_2_merge.tif	d96892b0-8970-46fd-81f9-f89699df1595	Cell		Positive	Annotation	Polygon	1169.5	2212.5	323.0	84.7251	0.5654	26.6972	19.5054	0.7274	71.5815	23264.0	13.6587	100.0	0.0	100.0	92.1354	29944.0	41.6606	192.0	1.0	191.0	687.0	98.7645	0.885	32.494	28.2144	0.4624	36.5029	36.5157	100.0	0.0	97.1232	55.8594	208.0	0.0	5.2685	16.7609	68.0	0.0	101.5644	65.7219	208.0	0.0	0.4666	3.0	130.1038	29.7923	332.9029	27.6161	1184.6841	2171.6646	-937.1999999999998	767.5999999999999	1211.4262668441688	89_2	89	2
89_2_merge.tif	5bb3d734-7fe2-4fd4-a37b-849104e464dd	Cell		Positive	Annotation	Polygon	1432.3	2211.4	39.0	21.5968	1.0	7.1646	6.4273	0.4103	76.8718	2998.0	18.7619	102.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	48.7313	0.9895	15.9223	15.0	0.2185	15.8624	32.3118	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1865	7.0	537.6725	345.3759	1176.1538	101.9894	118884.8047	332803.125	-674.3999999999999	766.5	1020.9493670109208	89_2	89	2
89_2_merge.tif	88de3f85-584e-403e-82ad-9cce8f11b597	Cell		Positive	Annotation	Polygon	1192.8	2227.5	81.0	34.2804	0.8662	12.9437	9.0132	0.7605	61.3218	5335.0	11.5199	83.0	0.0	83.0	56.5402	4919.0	27.4856	96.0	10.0	86.0	299.0	62.4676	0.9629	22.0116	17.7686	0.5903	18.2174	28.7087	83.0	0.0	58.9197	32.3791	128.0	3.0	0.5283	5.4272	57.0	0.0	59.8962	34.1976	128.0	3.0	0.2806	3.0	78.7945	55.6169	150.9743	29.7923	1302.3907	2407.0779	-913.8999999999999	782.5999999999999	1203.19406996544	89_2	89	2
89_2_merge.tif	9d568b1a-a4c9-4e67-a08d-4772a8ab376d	Cell		Positive	Annotation	Polygon	1340.7	2256.7	52.0	26.7764	0.9114	10.3124	6.8256	0.7198	55.2857	3096.0	15.818	68.0	0.0	68.0	24.6964	1383.0	31.6785	108.0	0.0	108.0	232.0	54.6078	0.9777	19.0298	15.0	0.6038	13.7094	25.1366	68.0	0.0	14.6154	26.8089	108.0	0.0	0.6292	5.9202	57.0	0.0	11.4438	24.3313	103.0	0.0	0.2164	4.0	206.456	175.0432	373.748	101.9894	7499.5156	12689.165	-765.9999999999998	811.7999999999997	1116.1430195095963	89_2	89	2
89_2_merge.tif	34c29c8f-f834-410a-b0a1-5c6e2a9043d7	Cell		Positive	Annotation	Polygon	1770.4	2281.7	64.0	31.4478	0.8132	12.1058	6.7756	0.8468	59.9706	4078.0	18.3254	80.0	0.0	80.0	40.0	2720.0	32.0396	101.0	0.0	101.0	266.0	59.7193	0.9373	21.5758	15.5454	0.7056	15.2164	27.7095	80.0	0.0	11.4963	23.4921	101.0	0.0	0.0	0.0	0.0	0.0	1.805	4.7771	37.0	0.0	0.2431	5.0	499.451	487.563	782.3138	101.1223	66224.7891	166632.5781	-336.2999999999997	836.7999999999997	901.8491725338553	89_2	89	2
89_2_merge.tif	6f6701db-8d45-4c8f-9d47-fed288c434e0	Cell		Positive	Annotation	Polygon	2253.2	2352.2	460.0	93.8137	0.6568	32.5887	23.7918	0.7106	97.9651	44966.0	17.8072	133.0	55.0	78.0	49.4466	22696.0	49.2546	188.0	0.0	188.0	913.0	117.6822	0.8284	41.2393	32.2359	0.6513	51.4406	49.713	133.0	0.0	62.1265	67.5455	209.0	0.0	4.8144	16.8233	73.0	0.0	74.8341	79.9383	209.0	0.0	0.4953	6.0	745.9555	692.0456	1034.3884	487.563	97286.1562	292083.7812	146.5	907.2999999999997	919.0514349044886	89_2	89	2
89_2_merge.tif	177cee99-4129-409e-9203-4e919c5fc80e	Cell		Positive	Annotation	Polygon	1701.2	2355.8	50.0	26.7905	0.8754	10.4772	6.1818	0.8295	64.3077	3344.0	27.7047	98.0	0.0	98.0	44.3077	2304.0	45.6386	127.0	0.0	127.0	226.0	54.5913	0.953	19.546	14.795	0.6508	14.7965	30.1633	98.0	0.0	28.4115	36.8757	127.0	0.0	0.0	0.0	0.0	0.0	23.6609	32.4941	119.0	0.0	0.208	4.0	332.9236	339.5218	551.5284	101.1223	15952.2783	20249.0566	-405.4999999999998	910.9000000000001	997.0802675813015	89_2	89	2
43_9_merge.tif	a34225aa-7d31-4f4f-89b6-f793e385630a	Cell		Positive	Annotation	Polygon	772.34	1514.4	44.0	24.4034	0.9285	8.6566	6.6274	0.6219	143.0625	6867.0	41.5039	187.0	0.0	187.0	10.2292	491.0	5.3085	24.0	2.0	22.0	220.0	52.7755	0.9926	17.814	15.5297	0.4295	31.2136	62.2642	187.0	0.0	10.0364	6.1294	25.0	0.0	0.0	0.0	0.0	0.0	9.9826	6.3527	25.0	0.0	0.2026	3.0	2089.4878	2075.7053	2178.5896	2014.1682	469324.25	827824.0625	-1062.96	-39.0	1063.6752143394149	43_9	43	9
43_9_merge.tif	a6ad3d5e-1623-4e20-8ee2-a1b6d4b23880	Cell		Positive	Annotation	Polygon	2782.5	674.64	35.0	21.9938	0.9092	7.8474	6.2888	0.5079	47.65	1906.0	62.3244	131.0	0.0	131.0	57.225	2289.0	9.1497	77.0	43.0	34.0	198.0	50.2606	0.985	17.1311	14.9977	0.4418	9.4356	33.4073	131.0	0.0	65.6287	19.4006	120.0	30.0	0.0	0.0	0.0	0.0	67.7037	20.6818	120.0	30.0	0.1756	4.0	874.2896	544.3094	2178.5896	229.9496	245946.2656	827824.0625	947.2	-878.7600000000001	1292.0553307037592	43_9	43	9
43_9_merge.tif	4250d0b3-2f04-4470-adaa-2f418c613353	Cell		Positive	Annotation	Polygon	2955.5	826.45	108.0	38.9137	0.8962	15.2668	8.8264	0.8108	152.8624	16662.0	17.5897	188.0	123.0	65.0	22.7431	2479.0	11.0146	41.0	4.0	37.0	336.0	66.3903	0.9579	24.2475	17.442	0.6836	49.1504	72.1902	188.0	0.0	21.9351	12.233	63.0	0.0	0.0	0.0	0.0	0.0	21.5522	12.775	63.0	0.0	0.3135	3.0	319.5735	229.9496	691.2979	37.4728	28085.8672	70743.3047	1120.2	-726.95	1335.4041869411674	43_9	43	9
43_9_merge.tif	6b29f482-41c7-4a6b-b408-eb6fc7f1010e	Cell		Positive	Annotation	Polygon	2988.4	844.14	34.0	21.3318	0.9389	7.936	5.876	0.5016	75.4054	2790.0	66.9114	146.0	0.0	146.0	50.2432	1859.0	21.4144	91.0	20.0	71.0	191.0	49.2135	0.991	17.0169	14.0	0.5377	14.6073	41.7261	146.0	0.0	43.0419	22.4946	94.0	7.0	0.0	0.0	0.0	0.0	41.3117	22.4705	94.0	7.0	0.177	4.0	440.5857	474.8275	775.215	37.4728	32067.7969	84257.6016	1153.1000000000001	-709.2600000000001	1353.7685760867698	43_9	43	9
43_9_merge.tif	d5715e46-9fd5-4e17-a44d-c0606ff7dc23	Cell		Positive	Annotation	Polygon	2786.3	1496.5	43.0	25.8733	0.8072	10.3484	5.5711	0.8228	68.7826	3164.0	63.7732	134.0	0.0	134.0	47.8913	2203.0	10.1286	72.0	30.0	42.0	219.0	53.9366	0.946	19.5688	14.317	0.692	14.3818	40.2696	134.0	0.0	56.1182	21.7565	108.0	19.0	0.0	0.0	0.0	0.0	58.2931	23.4472	108.0	19.0	0.1971	5.0	867.0403	691.2979	2014.1682	124.6834	189450.4844	827824.0625	951.0000000000002	-56.90000000000009	952.7006927676711	43_9	43	9
43_9_merge.tif	cab903eb-ba13-4258-b48b-3c6b2f52c94e	Cell		Positive	Annotation	Polygon	2846.0	1606.3	42.0	22.6815	1.0	8.0069	6.1283	0.6042	102.7442	4418.0	53.6417	140.0	0.0	140.0	76.3023	3281.0	17.6035	100.0	41.0	59.0	198.0	50.221	0.9865	17.0282	14.6135	0.4927	21.9801	48.8706	140.0	0.0	62.0945	22.9675	106.0	22.0	0.0	0.0	0.0	0.0	58.2278	22.7761	106.0	22.0	0.1961	3.0	991.8679	775.215	2075.7053	124.6834	70661.8672	110824.4375	1010.7	52.899999999999864	1012.0834451763353	43_9	43	9
86D_2_merge.tif	cef4e5b2-7a1e-4808-ba4d-3c34e939c63b	Cell		Positive	Annotation	Polygon	767.82	167.07	40.0	22.7067	0.9749	7.5637	6.7082	0.3554	107.7907	4635.0	44.3077	165.0	0.0	165.0	78.0	3354.0	30.0349	141.0	23.0	118.0	201.0	50.3934	0.9946	16.4363	15.5564	0.2019	23.4975	48.7012	165.0	0.0	58.8325	26.6392	141.0	5.0	0.8438	7.5282	70.0	0.0	53.6813	23.1778	137.0	5.0	0.2005	4.0	278.1373	299.5558	369.0474	144.39	26919.2754	45749.4648	203.35000000000002	-281.98	347.6549192805993	86_17	86	17
86D_2_merge.tif	0788d24d-ac1a-4aac-ac83-1c4403cca491	Cell		Positive	Annotation	Polygon	427.55	209.79	42.0	22.8268	1.0	8.0922	6.261	0.6241	114.5952	4813.0	70.3139	255.0	0.0	255.0	151.9286	6381.0	36.5563	196.0	57.0	139.0	197.0	50.1441	0.9845	17.0044	15.0	0.4456	24.3081	56.8754	255.0	0.0	121.5556	53.5956	196.0	12.0	0.0	0.0	0.0	0.0	113.3782	54.5901	191.0	12.0	0.1924	3.0	225.0485	169.7994	342.7414	162.6046	20416.3867	27798.8184	-136.92000000000002	-239.26000000000002	275.6672523169918	86_17	86	17
86D_2_merge.tif	60d7223b-4951-4acd-a298-6b8501098604	Cell		Positive	Annotation	Polygon	863.28	275.41	33.0	20.0672	1.0	6.6148	5.9717	0.4404	49.4571	1731.0	45.104	117.0	0.0	117.0	95.2857	3335.0	13.3187	123.0	77.0	46.0	181.0	47.7944	0.9957	15.6259	14.6136	0.3315	9.3568	27.4439	117.0	0.0	86.8703	28.148	153.0	17.0	0.0	0.0	0.0	0.0	84.9067	30.2891	153.0	17.0	0.1655	4.0	252.0083	237.0651	398.3043	135.5989	5810.8203	7209.541	298.80999999999995	-173.64	345.59841680771626	86_17	86	17
86D_2_merge.tif	0c3b1ac6-3190-4708-a5fd-611c37898d0c	Cell		Positive	Annotation	Polygon	281.13	295.75	71.0	44.5769	0.449	20.2675	5.064	0.9739	73.2208	5638.0	42.7467	148.0	0.0	148.0	124.8182	9611.0	39.6112	202.0	43.0	159.0	337.0	72.8144	0.7987	29.2417	13.6707	0.8892	16.73	36.8947	148.0	0.0	112.4659	33.1838	202.0	35.0	0.0	0.0	0.0	0.0	108.8077	30.1551	179.0	35.0	0.2222	4.0	194.4488	190.9399	226.1159	169.7994	13923.8213	19972.959	-283.34000000000003	-153.3	322.15282957006605	86_17	86	17
86D_2_merge.tif	c1370c81-9edc-4d9d-ac82-aee75a7abd34	Cell		Positive	Annotation	Polygon	458.98	369.23	34.0	20.2004	1.0	6.8848	6.0	0.4616	55.6471	1892.0	55.7668	138.0	0.0	138.0	95.1471	3235.0	29.831	166.0	55.0	111.0	178.0	47.6954	0.9833	15.7005	14.0	0.3383	10.6292	32.5734	138.0	0.0	71.6404	22.1146	166.0	35.0	0.0	0.0	0.0	0.0	66.0903	15.4136	103.0	35.0	0.1703	6.0	216.1534	177.5764	392.1418	85.7512	19109.7227	45749.4648	-105.49000000000001	-79.82	132.2851938049002	86_17	86	17
86D_2_merge.tif	e1b2d2db-4841-4b53-b35a-65c8fbaf89fd	Cell		Positive	Annotation	Polygon	848.88	410.33	41.0	24.3084	0.8719	9.7385	5.7192	0.7691	66.3478	3052.0	36.9187	109.0	0.0	109.0	10.8696	500.0	3.324	19.0	6.0	13.0	212.0	52.1464	0.9797	18.6224	14.5358	0.6142	14.1296	32.0395	109.0	0.0	10.7176	7.2033	46.0	1.0	0.0	0.0	0.0	0.0	10.6765	7.9411	46.0	1.0	0.1947	7.0	311.4746	388.7086	404.0161	135.5989	24482.2617	58096.875	284.40999999999997	-38.72000000000003	287.0335982075966	86_17	86	17
86D_2_merge.tif	a4180c37-a312-49ce-bdc8-a62b33338e28	Cell		Positive	Annotation	Polygon	399.2	443.2	102.0	49.7218	0.5185	16.1467	12.5273	0.6396	86.3558	8981.0	42.975	187.0	0.0	187.0	70.2019	7301.0	25.717	127.0	30.0	97.0	384.0	76.0526	0.8343	25.3195	21.8969	0.4411	25.5182	45.2527	187.0	0.0	72.8333	32.7784	168.0	13.0	2.9214	15.4022	108.0	0.0	73.8107	35.0318	168.0	13.0	0.2677	8.0	119.2764	79.578	237.0212	46.4846	5935.0273	19972.959	-165.27000000000004	-5.850000000000023	165.37350271431035	86_17	86	17
86D_2_merge.tif	d15d1c21-58ec-4c21-ab56-dbe9a9868028	Cell		Positive	Annotation	Polygon	462.71	454.93	32.0	20.6088	0.9468	7.2174	6.0763	0.0	66.6216	2465.0	54.1892	155.0	0.0	155.0	80.8919	2993.0	25.2815	126.0	41.0	85.0	189.0	48.6021	1.0	16.0817	14.6135	0.3704	12.9058	35.4016	155.0	0.0	90.9319	43.2515	222.0	33.0	0.0	0.0	0.0	0.0	93.3442	46.2867	222.0	33.0	0.1694	5.0	123.9055	64.3286	388.7086	29.8624	6031.5566	16625.125	-101.76000000000005	5.8799999999999955	101.92974050786164	86_17	86	17
